,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Libye,État de Libye,دولة ليبيا  (ar),Afrique,Afrique du Nord,6 549 402 habitants (2018),"1,78 % / an",1 759 540 km²,"3,72 habitants / km²","48,320 milliards $USD (2018)",7 235 $USD (2018),"7,80 % / an (2018)","72,70 ans (2018)","17,80 ‰ (2016)","2,04 enfants / femme (2016)","3,60 ‰ (2016)","11,10 ‰ (2016)","99,95 % (2015)","Arabe, Amazigh",Dinar libyen (LYD),"0,708 / 1 (2018)","49,79 (2018)",Gouvernement provisoire,"Aguila Salah Issa (gouvernement de Tobrouk)  Fayez el-Sarraj (gouvernement d'union nationale, à Tripoli)",1er septembre (coup d'État et révolution de 1969),"LY, LBY","Libyenne, Libyen",NAN
Liechtenstein,Principauté de Liechtenstein,Fürstentum Liechtenstein (de),Europe,Europe (hors Union Européenne),38 114 habitants (2018),"0,80 % / an",160 km²,"238,21 habitants / km²","6,215 milliards $USD (2016)",165 028 $USD (2016),"-1,16 % / an (2016)","80,50 ans (2018)","10,40 ‰ (2017)","1,69 enfants / femme (2017)","7,40 ‰ (2017)","4,30 ‰ (2016)","100,00 % (2018)",Allemand,Franc suisse (CHF),"0,917 / 1 (2018)",NaN,Principauté,Prince Hans-Adam II,15 août,"LI, LIE","Liechtensteinoise, Liechtensteinois",79 000 personnes (2017)
Lituanie,République de Lituanie,Lietuvos Respublika (lt),Europe,Union Européenne,2 795 674 habitants (2018),"-0,62 % / an",65 286 km²,"42,82 habitants / km²","53,251 milliards $USD (2018)",19 090 $USD (2018),"3,50 % / an (2018)","75,70 ans (2018)","10,10 ‰ (2017)","1,63 enfants / femme (2017)","14,20 ‰ (2017)","2,90 ‰ (2017)","100,00 % (2018)",Lituanien,Euro (€ EUR),"0,869 / 1 (2018)","69,33 (2018)",République parlementaire,Président Gitanas Nausėda,16 février (indépendance de 1918),"LT, LTU","Lituanienne, Lituanien",929 900 personnes (2017)
Luxembourg,Grand-Duché de Luxembourg,Groussherzogtum Lëtzebuerg (lb)  Großherzogtum Luxemburg (de),Europe,Union Européenne,626 108 habitants (2020),"1,99 % / an",2 586 km²,"242,11 habitants / km²","69,488 milliards $USD (2018)",114 340 $USD (2018),"2,60 % / an (2018)","82,24 ans (2019)","10,05 ‰ (2019)","1,34 enfants / femme (2019)","6,91 ‰ (2019)","4,65 ‰ (2019)","100,00 % (2020)","Luxembourgeois, Français, Allemand",Euro (€ EUR),"0,909 / 1 (2018)","79,12 (2018)",Monarchie constitutionnelle,Grand-duc Henri,23 juin (anniversaire du Grand-Duc),"LU, LUX","Luxembourgeoise, Luxembourgeois",1 046 000 personnes (2017)
Macao,Région administrative spéciale de Macao de la République populaire de Chine,中華人民共和國澳門特別行政區 (zh)  Região Administrativa Especial de Macau da República Popular da China (pt),Asie,Asie de l'Est,663 419 habitants (2018),"1,58 % / an",31 km²,"21 539,58 habitants / km²","54,545 milliards $USD (2018)",86 355 $USD (2018),"4,70 % / an (2018)","83,30 ans (2016)","11,00 ‰ (2016)","1,14 enfants / femme (2016)","3,40 ‰ (2016)","1,70 ‰ (2016)","96,20 % (2015)","Portugais, Cantonais",Pataca (MOP$),"0,909 / 1 (2016)",NaN,Région administrative spéciale de Chine,Président Xi Jinping  Chef de l'exécutif Fernando Chui Sai On,1er octobre (fondation de la République populaire de Chine en 1949),"MO, MAC","Macanaise, Macanais",17 255 000 personnes (2017)
Macédoine du Nord,République de Macédoine du Nord,Република Македонија (mk-Cyrl) - Republika Makedonija (mk-Latn),Europe,Europe (hors Union Européenne),2 076 129 habitants (2018),"12,00 % / an",25 713 km²,"80,74 habitants / km²","12,672 milliards $USD (2018)",6 084 $USD (2018),"2,70 % / an (2018)","75,70 ans (2018)","11,10 ‰ (2016)","1,50 enfants / femme (2016)","9,90 ‰ (2016)","11,90 ‰ (2016)","98,61 % (2015)",Macédonien,Denar (MKD),"0,759 / 1 (2018)","61,06 (2018)",République,Président Stevo Pendarovski,2 août (Jour de la République),"MK, MKD","Macédonienne, Macédonien",1 015 905 personnes (2017)
Madagascar,République de Madagascar,Repoblikan'i Madagasikara (mg),Afrique,Afrique de l'Est,27 249 564 habitants (2020),"3,01 % / an",587 295 km²,"46,40 habitants / km²","12,100 milliards $USD (2018)",461 $USD (2018),"5,20 % / an (2018)","66,70 ans (2018)","33,58 ‰ (2013)","4,36 enfants / femme (2013)","7,10 ‰ (2013)","46,13 ‰ (2013)","64,66 % (2015)","Malgache, français, anglais",Ariary (MGA),"0,521 / 1 (2018)","33,73 (2018)",République,Président Andry Rajoelina,26 juin (indépendance en 1960),"MG, MDG",Malgache,255 000 personnes (2017)
Madère,Madère,Madeira (pt),Afrique,Afrique du Nord,254 368 habitants (2018),"0,29 % / an",802 km²,"317,17 habitants / km²","4,740 milliards $USD (2015)",18 485 $USD (2015),"0,85 % / an (2015)","80,41 ans (2015)","8,30 ‰ (2016)","1,30 enfants / femme (2015)","10,50 ‰ (2015)","2,90 ‰ (2015)","95,68 % (2015)",Portugais,Euro (€ EUR),NaN,"71,91 (2018)",Région autonome du Portugal,Président Marcelo Rebelo de Sousa,10 juin (mort de Luís de Camões en 1580),",","Madéroise, Madérois, Madérienne, Madérien, Portugaise, Portugais",1 000 000 personnes (2015)
Malaisie,Malaisie,Kerajaan Malaysia (ms),Asie,Asie du Sud-Est,32 549 402 habitants (2018),"1,13 % / an",330 345 km²,"98,53 habitants / km²","354,348 milliards $USD (2018)",11 239 $USD (2018),"4,70 % / an (2018)","76,00 ans (2018)","16,60 ‰ (2016)","2,00 enfants / femme (2016)","5,00 ‰ (2016)","6,20 ‰ (2016)","98,42 % (2015)",Malais,Ringgit (MYR),"0,804 / 1 (2018)","59,22 (2018)","Monarchie constitutionnelle, élective et fédérale",Roi Abdullah Shah,31 août (indépendance de 1957),"MY, MYS","Malaisienne, Malaisien",25 948 000 personnes (2017)
Malawi,République du Malawi,Republic of Malawi (en)  Dziko la Malaŵi (ny),Afrique,Afrique Australe,18 073 097 habitants (2019),"2,90 % / an",118 484 km²,"152,54 habitants / km²","7,065 milliards $USD (2018)",389 $USD (2018),"3,50 % / an (2018)","54,80 ans (2019)","32,80 ‰ (2018)","4,17 enfants / femme (2018)","6,30 ‰ (2018)","54,06 ‰ (2019)","68,60 % (2018)","Anglais, Chichewa",Kwacha malawite (MWK),"0,485 / 1 (2018)","49,21 (2018)",République,Président Peter Mutharika,6 juillet (indépendance de 1964),"MW, MWI","Malawite, Malawienne, Malawien",849 000 personnes (2016)
Maldives,République des Maldives,Dhivehi Raa'jeyge Jumhooriyya (dv),Asie,Asie du Sud,533 941 habitants (2019),"4,28 % / an",131 km²,"4 075,89 habitants / km²","5,272 milliards $USD (2018)",10 224 $USD (2018),"6,10 % / an (2018)","78,60 ans (2018)","20,00 ‰ (2015)","2,46 enfants / femme (2014)","3,00 ‰ (2015)","9,00 ‰ (2015)","97,70 % (2014)",Divehi (Maldivien),Rufiyaa (MVR),"0,719 / 1 (2018)","52,14 (2018)",République,Président Ibrahim Mohamed Solih,26 juillet (indépendance du Royaume-Uni en 1965),"MV, MDV","Maldivienne, Maldivien",1 484 274 personnes (2018)
Mali,République du Mali,Mali,Afrique,Afrique subsaharienne,20 933 072 habitants (2020),"3,36 % / an",1 246 814 km²,"16,79 habitants / km²","17,197 milliards $USD (2018)",901 $USD (2018),"4,90 % / an (2018)","58,90 ans (2018)","38,70 ‰ (2013)","6,10 enfants / femme (2013)","13,80 ‰ (2012)","74,50 ‰ (2015)","31,00 % (2016)",Français,Franc CFA (XOF),"0,427 / 1 (2018)","43,71 (2018)",République constitutionnelle en transition,Président Bah N'Daw,22 septembre (indépendance de 1960),"ML, MLI","Malienne, Malien",193 000 personnes (2017)
Malouines,Îles Malouines,Falkland Islands (en),Amériques,Amérique du Sud,3 617 habitants (2019),"2,10 % / an",12 173 km²,"0,30 habitants / km²","0,193 milliards $USD (2017)",55 620 $USD (2017),"1,20 % / an (2017)","77,90 ans (2012)","10,90 ‰ (2012)",NaN,"4,90 ‰ (2012)",NaN,"100,00 % (2019)",Anglais,Livre des Îles Malouines (£ FKP),"0,933 / 1 (2008)",NaN,Territoire d'outre-mer du Royaume-Uni. Revendiqué par l'Argentine,Reine Élisabeth II  Gouverneur Nigel Phillips,"Pas de fête nationale, mais fête de la naissance de la reine, le 21 avril 1926","FK, FLK","Malouine, Malouin",55 600 personnes (2016)
Malte,République de Malte,Repubblika ta' Malta (mt)  Republic of Malta (en),Europe,Union Européenne,446 555 habitants (2018),"1,39 % / an",320 km²,"1 376,35 habitants / km²","14,542 milliards $USD (2018)",30 075 $USD (2018),"6,60 % / an (2018)","82,40 ans (2018)","10,10 ‰ (2016)","1,40 enfants / femme (2015)","7,20 ‰ (2016)","3,50 ‰ (2016)","94,44 % (2015)","Maltais, anglais (italien souvent parlé)",Euro (€ EUR),"0,885 / 1 (2018)","80,90 (2018)",République,Président George Vella,21 septembre (indépendance de 1964),"MT, MLT","Maltaise, Maltais",2 274 000 personnes (2017)
Man,Île de Man,Ellan Vannin (gv)  Isle of Man (en),Europe,Europe (hors Union Européenne),82 619 habitants (2019),"-0,28 % / an",579 km²,"142,69 habitants / km²","6,593 milliards $USD (2016)",79 156 $USD (2016),"7,40 % / an (2016)","81,20 ans (2016)","10,96 ‰ (2016)","1,93 enfants / femme (2016)","10,10 ‰ (2016)","4,10 ‰ (2016)","100,00 % (2019)","Anglais, Mannois",Livre sterling (£ GBP)  Livre mannoise (£ IMP),"0,849 / 1 (2010)",NaN,Dépendance de la Couronne britannique,Seigneur de Mann Élisabeth II  Lieutenant-gouverneur Richard Gozney,5 juillet (Tynwald depuis 979),"IM, IMN","Mannoise, Mannois",292 331 personnes (2016)
Mariannes du Nord,Commonwealth des Îles Mariannes du Nord,Commonwealth of the Northern Mariana Islands (en)  Sankattan Siha Na Islas Mariånas (ch)  Commonwealth Téél Falúw kka Efáng llól Marianas (cal),Océanie,Océanie,51 807 habitants (2019),"-0,44 % / an",464 km²,"111,65 habitants / km²","1,593 milliards $USD (2017)",28 164 $USD (2017),"25,14 % / an (2017)","77,00 ans (2013)","14,90 ‰ (2018)","2,76 enfants / femme (2018)","4,90 ‰ (2018)","12,30 ‰ (2018)","100,00 % (2019)","Anglais, chamorro, carolinien",Dollar des États-Unis ($ USD),"0,875 / 1 (2008)",NaN,Territoire non-incorporé des États-Unis,Président Donald Trump  Gouverneur Ralph Torres,4 juillet (indépendance des États-Unis de 1776),"MP, MNP","Mariannaise, Mariannais",660 000 personnes (2017)
Maroc,Royaume du Maroc,المملكة المغربية (ar),Afrique,Afrique du Nord,35 481 848 habitants (2019),"1,25 % / an",446 550 km²,"79,46 habitants / km²","118,495 milliards $USD (2018)",3 238 $USD (2018),"3,00 % / an (2018)","76,50 ans (2018)","18,80 ‰ (2010)","2,38 enfants / femme (2018)","5,60 ‰ (2010)","23,70 ‰ (2015)","68,49 % (2015)","Arabe, amazighe (français parlé et langue administrative)",Dirham (MAD),"0,676 / 1 (2018)","63,47 (2018)",Monarchie constitutionnelle,Roi Mohammed VI,"3 mars (fête du Trône), 9 juillet (anniversaire du roi), 18 novembre (constitution de 1962)","MA, MAR","Marocaine, Marocain",11 349 000 personnes (2017)
Marshall,République des îles Marshall,Aolepān Aorōkin M̧ajeļ (mh)  Republic of the Marshall Islands (en),Océanie,Océanie,55 663 habitants (2019),"0,40 % / an",182 km²,"305,84 habitants / km²","0,212 milliards $USD (2018)",3 621 $USD (2018),"2,50 % / an (2018)","73,90 ans (2018)","26,70 ‰ (2016)","4,10 enfants / femme (2016)","3,70 ‰ (2016)","20,00 ‰ (2016)","98,46 % (2015)","Marshallais, Anglais",Dollar des États-Unis ($ USD),"0,698 / 1 (2018)",NaN,République,Présidente Hilda Heine,1er mai (Jour de la constitution),"MH, MHL","Marshallaise, Marshallais",6 000 personnes (2017)
Martinique,Martinique,Martinique (fr),Amériques,Antilles,358 749 habitants (2020),"-1,30 % / an",1 128 km²,"318,04 habitants / km²","9,363 milliards $USD (2015)",24 623 $USD (2015),"0,40 % / an (2015)","81,00 ans (2014)","10,80 ‰ (2013)","1,90 enfants / femme (2013)","8,70 ‰ (2014)","7,60 ‰ (2014)","100,00 % (2018)",Français (créole parlé),Euro (€ EUR),NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"MQ, MTQ","Martiniquaise, Martiniquais, Française, Français",900 000 personnes (2016)
Maurice,République de Maurice,République de Maurice (fr)  Republic of Mauritius (en),Afrique,Afrique de l'Est,1 265 637 habitants (2019),"0,03 % / an",2 007 km²,"630,61 habitants / km²","14,220 milliards $USD (2018)",11 239 $USD (2018),"3,80 % / an (2018)","74,90 ans (2018)","10,70 ‰ (2017)","1,40 enfants / femme (2017)","8,00 ‰ (2017)","12,20 ‰ (2017)","98,72 % (2015)","Aucune (de jure), Anglais, Créole et Français (majoritaires)",Roupie mauricienne (MUR),"0,796 / 1 (2018)","56,63 (2018)",République,Président Barlen Vyapoory (intérim),12 mars (indépendance de 1968),"MU, MUS","Mauricienne, Mauricien",1 341 860 personnes (2017)
Mauritanie,République islamique de Mauritanie,République Islamique de Mauritanie (fr)  الجمهورية الإسلامية الموريتانية (ar),Afrique,Afrique subsaharienne,3 984 110 habitants (2018),"2,32 % / an",1 030 700 km²,"3,87 habitants / km²","5,366 milliards $USD (2018)",1 219 $USD (2018),"3,60 % / an (2018)","64,70 ans (2018)","32,31 ‰ (2013)","4,30 enfants / femme (2013)","10,90 ‰ (2013)","72,00 ‰ (2013)","62,64 % (2015)","Arabe, Français",Ouguiya (MRO),"0,527 / 1 (2018)","39,24 (2018)",République islamique,Président Mohamed Ould Ghazouani,28 novembre (indépendance de 1960),"MR, MRT","Mauritanienne, Mauritanien",1 470 personnes (2017)
Mayotte,Département de Mayotte,Mayotte,Afrique,Afrique de l'Est,279 471 habitants (2020),"3,71 % / an",375 km²,"745,26 habitants / km²","2,536 milliards $USD (2014)",11 448 $USD (2014),"9,38 % / an (2014)","76,00 ans (2017)","38,00 ‰ (2017)","5,00 enfants / femme (2017)","2,90 ‰ (2017)","16,00 ‰ (2012)","90,00 % (2017)",Français,Euro (€ EUR),"0,750 / 1 (2015)",NaN,Département et région d'outre-mer français,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"YT, MYT","Mahoraise, Mahorais, Française, Français",50 700 personnes (2015)
Mexique,États-Unis du Mexique,Estados Unidos Mexicanos (es),Amériques,Amérique du Nord,127 318 112 habitants (2019),"1,40 % / an",1 964 375 km²,"64,78 habitants / km²","1 223,809 milliards $USD (2018)",9 698 $USD (2018),"2,00 % / an (2018)","75,00 ans (2018)","19,00 ‰ (2016)","2,20 enfants / femme (2016)","5,00 ‰ (2016)","13,00 ‰ (2016)","95,14 % (2015)",Espagnol,Peso mexicain (MXN),"0,767 / 1 (2018)","59,69 (2018)",République fédérale,Président Andrés Manuel López Obrador,16 septembre (indépendance de 1810),"MX, MEX","Mexicaine, Mexicain",39 298 000 personnes (2017)
Micronésie,États fédérés de Micronésie,Federated States of Micronesia,Océanie,Océanie,103 196 habitants (2019),"-0,49 % / an",725 km²,"142,34 habitants / km²","0,345 milliards $USD (2018)",3 058 $USD (2018),"1,40 % / an (2018)","67,80 ans (2018)","20,30 ‰ (2016)","2,45 enfants / femme (2016)","4,20 ‰ (2016)","20,50 ‰ (2016)","98,00 % (2016)",Anglais,Dollar des États-Unis ($ USD),"0,614 / 1 (2018)",NaN,République fédérale,Président Peter Christian,10 mai (Jour des États fédérés de Micronésie),"FM, FSM","Micronésienne, Micronésien",30 000 personnes (2016)
Moldavie,République de Moldavie,Republica Moldova (ro),Europe,Europe (hors Union Européenne),3 547 539 habitants (2018),"-0,09 % / an",30 794 km²,"115,20 habitants / km²","11,309 milliards $USD (2018)",3 189 $USD (2018),"4,00 % / an (2018)","71,80 ans (2018)","10,90 ‰ (2015)","1,28 enfants / femme (2016)","11,23 ‰ (2015)","9,70 ‰ (2015)","99,36 % (2015)",Roumain (moldave),Leu moldave (MDL),"0,711 / 1 (2018)","51,97 (2018)",République parlementaire,Président Igor Dodon,27 août (indépendance de 1991),"MD, MDA",Moldave,145 000 personnes (2017)
Monaco,Principauté de Monaco,Monaco,Europe,Europe (hors Union Européenne),38 300 habitants (2018),"2,00 % / an",2 km²,"18 960,40 habitants / km²","6,401 milliards $USD (2017)",166 726 $USD (2017),"-3,50 % / an (2017)","85,00 ans (2015)","13,10 ‰ (2015)","2,60 enfants / femme (2015)","10,40 ‰ (2015)","1,81 ‰ (2014)","100,00 % (2019)",Français,Euro (€ EUR),"0,956 / 1 (2008)",NaN,Monarchie constitutionnelle,Prince Albert II,19 novembre (fête du prince Rainier III),"MC, MCO",Monégasque,355 000 personnes (2017)
Mongolie,République de Mongolie,ᠮᠣᠩᠭᠣᠯ ᠤᠯᠤᠰ (mn-Mong)  Монгол Улс (mn-Cyrl)  Mongol Uls (mn-Latn),Asie,Asie de l'Est,3 229 638 habitants (2018),"1,86 % / an",1 564 116 km²,"2,06 habitants / km²","13,010 milliards $USD (2018)",4 104 $USD (2018),"6,90 % / an (2018)","69,70 ans (2018)","25,40 ‰ (2016)","3,00 enfants / femme (2015)","5,20 ‰ (2016)","13,00 ‰ (2018)","98,38 % (2015)",Mongol,Tugrik (MNT),"0,735 / 1 (2018)","57,51 (2018)",République,Président Khaltmaagiyn Battulga,11 juillet (révolution de 1921),"MN, MNG","Mongole, Mongol",469 000 personnes (2017)
Monténégro,Monténégro,Crna Gora (sr)  Црна Гора (sr),Europe,Europe (hors Union Européenne),622 359 habitants (2018),"0,00 % / an",13 812 km²,"45,06 habitants / km²","5,452 milliards $USD (2018)",8 761 $USD (2018),"4,90 % / an (2018)","76,80 ans (2018)","12,20 ‰ (2016)","1,80 enfants / femme (2016)","10,40 ‰ (2016)","3,40 ‰ (2016)","99,15 % (2015)",Monténégrin,Euro (€ EUR),"0,816 / 1 (2018)","61,33 (2018)",République parlementaire,Président Milo Đukanović,21 mai (indépendance de 2006),"ME, MNE","Monténégrine, Monténégrin",1 877 212 personnes (2017)
Montserrat,Montserrat,Montserrat (en),Amériques,Antilles,5 343 habitants (2019),"0,48 % / an",103 km²,"51,87 habitants / km²","0,063 milliards $USD (2014)",12 678 $USD (2014),"3,50 % / an (2014)","74,40 ans (2016)","11,00 ‰ (2016)","1,30 enfants / femme (2016)","6,30 ‰ (2016)",NaN,"99,70 % (2015)",Anglais,Dollar de la Caraïbe orientale ($ XCD),"0,821 / 1 (2008)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Andrew Pearce,"Second samedi de juin (anniversaire de la Reine Élisabeth II, 1926)","MS, MSR","Montserratienne, Montserratien",8 000 personnes (2017)
Mozambique,République du Mozambique,República de Moçambique (pt),Afrique,Afrique Australe,30 405 881 habitants (2019),"2,61 % / an",782 574 km²,"38,85 habitants / km²","14,458 milliards $USD (2018)",490 $USD (2018),"3,30 % / an (2018)","55,60 ans (2019)","36,90 ‰ (2019)","4,90 enfants / femme (2019)","11,20 ‰ (2019)","71,40 ‰ (2019)","76,75 % (2015)",Portugais,Metical (MZM),"0,446 / 1 (2018)","46,37 (2018)",République,Président Filipe Nyusi,25 juin (indépendance de 1975),"MZ, MOZ","Mozambicaine, Mozambicain",1 639 000 personnes (2016)
Myanmar (Birmanie),République de l'Union du Myanmar,Pyidaungzu Thammada Myanma Naingngandaw  ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော် (my),Asie,Asie du Sud-Est,53 343 778 habitants (2018),"0,89 % / an",676 577 km²,"78,84 habitants / km²","71,215 milliards $USD (2018)",1 326 $USD (2018),"6,20 % / an (2018)","66,90 ans (2018)","18,39 ‰ (2015)","2,29 enfants / femme (2014)","7,96 ‰ (2015)","62,00 ‰ (2014)","89,50 % (2014)",Birman,Kyat (K MMK),"0,584 / 1 (2018)","45,32 (2018)",République parlementaire,Président Win Myint  Conseillère d'État Aung San Suu Kyi,4 janvier (indépendance de 1948),"MM, MMR","Birmane, Birman, Myanmaraise, Myanmarais",3 443 000 personnes (2017)
Namibie,République de Namibie,Republic of Namibia (en),Afrique,Afrique Australe,2 352 592 habitants (2018),"1,55 % / an",824 116 km²,"2,85 habitants / km²","14,522 milliards $USD (2018)",5 931 $USD (2018),"-0,10 % / an (2018)","63,40 ans (2018)","29,73 ‰ (2014)","3,52 enfants / femme (2014)","7,10 ‰ (2014)","32,80 ‰ (2015)","94,88 % (2015)",Anglais,Dollar namibien ($ NAD),"0,645 / 1 (2018)","58,46 (2018)",République,Président Hage Geingob,21 mars (Fête de l'indépendance de 1990),"NA, NAM","Namibienne, Namibien",1 469 000 personnes (2016)
Nauru,République de Nauru,Ripublik Naoero ou Repubrikin Naoero (na)  Republic of Nauru (en),Océanie,Océanie,12 696 habitants (2019),"2,98 % / an",21 km²,"596,06 habitants / km²","0,115 milliards $USD (2018)",9 030 $USD (2018),"-3,50 % / an (2018)","60,20 ans (2015)","29,60 ‰ (2015)","3,90 enfants / femme (2015)","8,30 ‰ (2015)","34,90 ‰ (2015)","96,50 % (2011)","Nauruan, anglais",Dollar australien ($ AUD),"0,721 / 1 (2008)",NaN,République,Président Baron Waqa,31 janvier (indépendance de 1968),"NR, NRU","Nauruane, Nauruan",1 581 personnes (2013)
Népal,République démocratique fédérale du Népal,संघीय लोकतान्त्रिक गणतन्त्रात्मक नेपाल  Sanghiya Loktantrik Ganatantratmak Nepāl (ne),Asie,Asie du Sud,29 704 501 habitants (2019),"1,41 % / an",147 181 km²,"201,82 habitants / km²","28,812 milliards $USD (2018)",1 026 $USD (2018),"6,30 % / an (2018)","70,50 ans (2018)","19,90 ‰ (2016)","2,18 enfants / femme (2016)","5,70 ‰ (2016)","28,90 ‰ (2016)","89,95 % (2015)",Népali (népalais),Roupie népalaise (NPR),"0,579 / 1 (2018)","31,44 (2018)",République fédérale,Présidente Bidhya Devi Bhandari,19 février (révolution de 1951),"NP, NPL","Népalaise, Népalais",1 173 072 personnes (2018)
Nicaragua,République du Nicaragua,República de Nicaragua (es),Amériques,Amérique centrale,6 460 229 habitants (2018),"1,04 % / an",130 376 km²,"49,55 habitants / km²","13,118 milliards $USD (2018)",2 029 $USD (2018),"-3,80 % / an (2018)","74,30 ans (2018)","23,17 ‰ (2015)","2,54 enfants / femme (2015)","4,64 ‰ (2015)","18,10 ‰ (2015)","82,82 % (2015)",Espagnol,Córdoba d'or (NIO),"0,651 / 1 (2018)","55,04 (2018)",République,Président Daniel Ortega,15 septembre (indépendance de 1821),"NI, NIC","Nicaraguayenne, Nicaraguayen",1 787 000 personnes (2017)
Niger,République du Niger,Niger,Afrique,Afrique subsaharienne,21 546 595 habitants (2018),"3,83 % / an",1 266 491 km²,"17,01 habitants / km²","9,240 milliards $USD (2018)",412 $USD (2018),"5,20 % / an (2018)","62,00 ans (2018)","49,44 ‰ (2014)","6,00 enfants / femme (2017)","9,12 ‰ (2014)","48,00 ‰ (2017)","28,40 % (2017)",Français,Franc CFA (XOF),"0,377 / 1 (2018)","35,74 (2018)",République,Président Mahamadou Issoufou,3 août (indépendance de 1960),"NE, NER","Nigérienne, Nigérien",152 000 personnes (2016)
Nigéria,République fédérale du Nigéria,Federal Republic of Nigeria (en),Afrique,Afrique subsaharienne,212 871 345 habitants (2019),"3,25 % / an",923 768 km²,"230,44 habitants / km²","397,270 milliards $USD (2018)",2 028 $USD (2018),"1,90 % / an (2018)","54,70 ans (2019)","37,40 ‰ (2019)","5,32 enfants / femme (2019)","11,60 ‰ (2019)","59,50 ‰ (2019)","66,70 % (2015)",Anglais,Naira (₦ NGN),"0,534 / 1 (2018)","54,76 (2018)",République fédérale,Président Muhammadu Buhari,1er octobre (république de 1963),"NG, NGA","Nigériane, Nigérian",1 889 000 personnes (2016)
Nioué,Nioué,Niue (en)  Niuē Fekai (niu),Océanie,Océanie,2 545 habitants (2019),"10,50 % / an",261 km²,"9,75 habitants / km²","0,010 milliards $USD (2003)",5 436 $USD (2003),"0,00 % / an (2003)","69,50 ans (2005)",NaN,NaN,NaN,"17,50 ‰ (2005)","98,00 % (2005)","Niouéen, anglais",Dollar néo-zélandais ($ NZD),"0,794 / 1 (2008)",NaN,Monarchie parlementaire,Reine Élisabeth II  Gouverneure général Patricia Reddy,"6 février (Waitangi, traité établissant la souveraineté britannique sur la Nouvelle-Zélande, 1840)  19 octobre (autonomie en 1974)","NU, NIU","Niouéenne, Niouéen",10 000 personnes (2017)
Norfolk,Île Norfolk,Norfolk Island (en),Océanie,Océanie,1 778 habitants (2019),"0,01 % / an",36 km²,"49,39 habitants / km²","0,100 milliards $USD (2018)",56 561 $USD (2018),"0,00 % / an (2018)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)",Anglais,Dollar australien ($ AUD),"0,958 / 1 (2008)",NaN,Territoire autogouverné associé à l'Australie,Reine Élisabeth II  Gouverneur général Sir Peter Cosgrove,"8 juin (Jour du Bounty, arrivée des Pitcainais en 1856)","NF, NFK","Norfolkienne, Norfolkien",33 742 personnes (2005)
Norvège,Royaume de Norvège,Kongeriket Norge (nb)  Kongeriket Noreg (nn),Europe,Europe (hors Union Européenne),5 367 580 habitants (2020),"0,70 % / an",385 180 km²,"13,94 habitants / km²","434,751 milliards $USD (2018)",81 807 $USD (2018),"1,40 % / an (2018)","83,00 ans (2019)","10,15 ‰ (2019)","1,53 enfants / femme (2019)","7,60 ‰ (2019)","2,10 ‰ (2019)","100,00 % (2020)",Norvégien (Bokmål et Nynorsk),Couronne norvégienne (NOK),"0,954 / 1 (2018)","77,49 (2018)",Monarchie constitutionnelle,Roi Harald V,17 mai (Constitution de 1814),"NO, NOR","Norvégienne, Norvégien",6 252 000 personnes (2017)
Nouvelle-Calédonie,Nouvelle-Calédonie,Nouvelle-Calédonie,Océanie,Océanie,271 940 habitants (2020),"0,20 % / an",18 576 km²,"14,64 habitants / km²","9,396 milliards $USD (2016)",33 722 $USD (2016),"1,83 % / an (2016)","76,90 ans (2016)","15,40 ‰ (2016)","2,08 enfants / femme (2016)","5,70 ‰ (2016)","4,00 ‰ (2016)","100,00 % (2018)",Français,Franc Pacifique CFP (XPF),NaN,NaN,"République parlementaire, collectivité d'outre-mer française",Président Emmanuel Macron,14 juillet (Révolution française),"NC, NCL","Néo-Calédonienne, Néo-Calédonien, Française, Français",121 000 personnes (2017)
Nouvelle-Zélande,Nouvelle-Zélande,New Zealand (en)  Aotearoa (mi),Océanie,Océanie,4 913 171 habitants (2018),"1,91 % / an",268 107 km²,"18,33 habitants / km²","205,025 milliards $USD (2018)",41 966 $USD (2018),"2,80 % / an (2018)","82,10 ans (2018)","12,43 ‰ (2017)","1,99 enfants / femme (2015)","6,95 ‰ (2017)","4,10 ‰ (2015)","100,00 % (2018)","Anglais, maori, langue des signes néo-zélandaise",Dollar néo-zélandais ($ NZD),"0,921 / 1 (2018)","75,96 (2018)",Monarchie constitutionnelle et démocratie parlementaire,"Reine Élisabeth II, Gouverneure générale Patsy Reddy",6 février (Waitangi Day),"NZ, NZL","Néo-Zélandaise, Néo-Zélandais",3 733 707 personnes (2017)
