,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Sri Lanka,République démocratique socialiste du Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,Asie,Asie du Sud,21 803 725,"0,61",65 610,"332,32","88,901 ",4 102,"3,20","76,80","15,10","2,20","6,40","7,60","92,63","Cingalais, tamoul",Roupie srilankaise,"0,780","60,61",République,Président Gotabaya Rajapaksa,4 février,"LK, LKA","Srilankaise, Srilankais",2 116 407
Suède,Royaume de Suède,Konungariket Sverige,Europe,Union Européenne,10 333 456,"0,90",407 311,"25,37","551,032 ",54 112,"2,40","82,70","11,90","1,78","9,20","2,41","100,00",Suédois,Couronne suédoise,"0,937","80,51",Monarchie constitutionnelle,Roi Charles XVI Gustave,6 juin,"SE, SWE","Suédoise, Suédois",6 865 000
Suisse,Confédération suisse,Schweizerische Eidgenossenschaft,Europe,Europe,8 544 527,"0,69",41 285,"206,96","705,501 ",82 839,"2,50","83,60","10,50","1,55","8,20","3,90","100,00","Français, Allemand, Italien, Romanche",Franc suisse,"0,946","87,42",République confédérale,Président Ueli Maurer,1er août,"CH, CHE","Suissesse, Suisse",11 133 000
Suriname,République du Suriname,Republiek Suriname,Amériques,Amérique du Sud,598 190,"1,05",163 821,"3,65","3,427 ",5 950,"2,00","71,60","16,00","1,95","6,10","25,30","99,03",Néerlandais,Dollar surinamien,"0,724","54,20",République,Président Dési Bouterse,25 novembre,"SR, SUR","Surinamienne, Surinamien",278 000
Syrie,République arabe syrienne,الجمهوريّة العربيّة السّوريّة - Al-Jumhūriyyah al-‘Arabīyyah as-Sūriyyah,Asie,Asie de l'Ouest,25 297 296,"2,50",185 180,"136,61","17,131",2 835,"38,60","71,80","21,70","2,55","6,51","15,20","86,43",Arabe,Livre syrienne,"0,549","66,91",République populaire socialiste. Pouvoir dictatorial,Président Bachar el-Assad,17 avril,"SY, SYR","Syrienne, Syrien",3 159 187
Tadjikistan,République du Tadjikistan,Ҷумҳурии Тоҷикистон,Asie,Asie centrale,9 326 275,"2,18",142 627,"65,39","7,523 ",827,"7,30","70,90","28,10","2,71","4,00","33,93","99,77","Tadjik, russe",Somoni,"0,656","47,85",République présidentielle,Président Emomalii Rahmon,9 septembre,"TJ, TJK",Tadjik,414 000
Taïwan,République de Chine,Zhonghuá Mínguó  中華民國,Asie,Asie de l'Est,23 584 865,"0,08",36 197,"651,57","602,680 ",25 534,"2,60","80,20","8,50","1,07","6,70","3,90","100,00",Mandarin,Nouveau dollar de Taïwan,"0,907 / 1","72,84",République semi-présidentielle,Présidente Tsai Ing-wen,10 octobre,"TW, TWN","Taïwanaise, Taïwanais",10 740 000
Tanzanie,République unie de Tanzanie,Jamhuri ya Muungano wa Tanzania,Afrique,Afrique de l'Est,54 199 163,"2,82",945 088,"57,35","57,437 ",1 051,"5,20","65,00","36,00","4,83","7,80","41,20","87,31",Aucune. Kiswahili,Shilling tanzanien,"0,528","50,83",République fédérale,Président John Magufuli,26 avril,"TZ, TZA","Tanzanienne, Tanzanien",1 233 000
Tchad,République du Tchad,Jumhūriyyat Tshād - جمهورية تشاد,Afrique,Afrique subsaharienne,15 162 044,"3,53",1 284 200,"11,81","11,303 ",730,"2,60","54,00","47,90","6,40","13,60","72,00","39,79","Français, arabe",Franc CFA,"0,401","45,34","République. Régime présidentiel fort, proche d'une dictature militaire",Président Idriss Déby,11 août,"TD, TCD","Tchadienne, Tchadien",120 000
Tchéquie,Tchéquie,Česká republika,Europe,Union Européenne,10 681 161,"0,40",78 867,"135,43","244,105 ",22 973,"2,90","79,20","10,40","1,63","10,80","2,80","100,00",Tchèque,Couronne tchèque,"0,891","67,68",République parlementaire,Président Miloš Zeman,28 octobre,"CZ, CZE",Tchèque,10 175 963
Terres australes et antarctiques françaises (TAAF),Terres australes et antarctiques françaises,Terres australes et antarctiques françaises,Antarctique,Antarctique,196,"0,00",439 672,"0,00","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Français,Euro,NaN,NaN,Territoire d'outre-mer de la République française,Président Emmanuel Macron,14 juillet,"TF, ATF","Française, Français",NAN
Thaïlande,Royaume de Thaïlande,ราชอาณาจักรไทย  Ratcha-anachak Thai,Asie,Asie du Sud-Est,68 863 629,"0,93",513 115,"134,21","504,993 ",7 274,"4,10","76,90","10,79","1,51","7,90","10,50","96,67",Thaï,Baht,"0,765","49,88",Monarchie constitutionnelle,Roi Rama X Maha Vajiralongkorn,5 décembre,"TH, THA","Thaïlandaise, Thaïlandais",35 381 000
Timor oriental,République démocratique du Timor oriental,República Democrática de Timor-Leste,Asie,Asie du Sud-Est,1 261 407,"1,60",14 954,"84,35","2,581 ",2 036,"2,80","69,30","36,02","4,90","9,14","36,30","82,24","Tétoum, Portugais",Dollars des États-Unis,"0,626","49,54",République parlementaire,Président Francisco Guterres,28 novembre,"TL, TLS","Est-Timoraise, Est-Timorais",74 000
Togo,République togolaise,Togo,Afrique,Afrique subsaharienne,7 352 781,"2,42",56 600,"129,91","5,300 ",672,"4,90","60,80","33,30","4,38","6,90","43,70","84,29",Français,Franc CFA,"0,513","41,78",République,Président Faure Gnassingbé,27 avril,"TG, TGO","Togolaise, Togolais",496 000
Tokelau,Tokelau,Tokelau,Océanie,Océanie,1 556,"1,25",10,"155,60","0,010 ",6 275,"17,28","69,00","19,40","3,80","7,00","31,00","96,75","Anglais, Tokelauan",Dollar néo-zélandais,"0,750 / 1",NaN,"Monarchie, Territoire dépendant du Royaume de Nouvelle-Zélande",Reine Élisabeth II,6 février,"TK, TKL","Tokelauienne, Tokelauien, ou Tokelauane, Tokelauan",NAN
Tonga,Royaume de Tonga,Pule'anga Fakatu'i 'o Tonga,Océanie,Océanie,98 659,"-0,70",749,"131,72","0,450 ",4 364,"0,30","70,80","22,20","3,10","4,90","11,60","99,44","Tongien, anglais",Pa'anga,"0,717","62,49",Monarchie constitutionnelle,Roi Tupou VI,4 juin,"TO, TON","Tongienne, Tongien",62 000
Transnistrie,République moldave du Dniestr,Република Молдовеняскэ Нистрянэ,Europe,Europe,503 640,"-0,10",4 163,"120,98","1,000 ",2 000,"0,00","0,00",NaN,NaN,NaN,NaN,NaN,"Moldave, Russe, Ukrainien",Rouble de Transnistrie,"0,700 / 1",NaN,République,Président Vadim Krasnoselsky,,",","Transnistrienne, Transnistrien",NAN
Trinité-et-Tobago,République de Trinité-et-Tobago,Republic of Trinidad and Tobago,Amériques,Antilles,1 359 193,"0,00",5 155,"263,66","23,410 ",16 844,"0,70","73,40","12,83","1,71","8,23","23,00","99,00",Anglais,Dollar de Trinidad-et-Tobago,"0,799","67,36",République,Présidente Paula-Mae Weekes,31 août,"TT, TTO","Trinidadienne, Trinidadien",395 000
Tunisie,République tunisienne,al-Jumhūrīyah at-Tūnisīyah - الجمهورية التونسية,Afrique,Afrique du Nord,11 582 075,"1,25",162 155,"71,43","39,861 ",3 447,"2,50","76,50","20,00","2,30","5,90","15,30","97,39","Arabe, Français",Dinar tunisien,"0,739","62,35",République,Président Kaïs Saïed,20 mars,"TN, TUN","Tunisienne, Tunisien",7 052 000
Turkménistan,République du Turkménistan,Türkmenistan Respublikasy,Asie,Asie centrale,8 481 200,"1,71",491 210,"17,27","40,761 ",6 967,"6,20","68,10","19,61","2,19","6,27","43,84","99,50","Turkmène, Russe",Manat turkmène,"0,710","66,10",République à parti unique,Président Gurbanguly Berdimuhamedow,27 octobre,"TM, TKM",Turkmène,NAN
Turques-et-Caïques,Îles Turques-et-Caïques,Turques-et-Caïques,Amériques,Antilles,43 013,"3,97",948,"45,37","1,022 ",27 142,"5,30","79,80","12,40","1,77","2,16","2,00","100,00",Anglais,Dollar des États-Unis,"0,873 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur John Freeman,30 août,"TC, TCA",Turques-et-Caïques Insulaire,416 434
Turquie,République de Turquie,Türkiye Cumhuriyeti,Asie,Asie de l'Ouest,82 003 882,"1,47",783 562,"104,66","766,509 ",9 311,"2,60","77,40","16,90","2,14","4,90","10,80","99,48",Turc,Livre turque,"0,806","52,96",République,Président Recep Tayyip Erdoğan,29 octobre,"TR, TUR","Turque, Turc",45 628 673
Tuvalu,État des Tuvalu,Tuvalu,Océanie,Océanie,9 605,"-1,69",26,"374,76","0,043 ",3 701,"2,50","67,20","23,70","2,93","8,40","28,20","99,00","Tuvaluan, anglais",Dollar tuvaluan,"0,711 / 1",NaN,Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Iakoba Italeli,1er octobre,"TV, TUV",Tuvaluan,2 000
Ukraine,Ukraine,Україна,Europe,Europe,42 220 824,"-0,86",576 468,"73,24","130,832 ",3 095,"3,30","72,00","10,70","1,51","14,90","7,90","99,76",Ukrainien,Hryvnia,"0,750","52,87",République,Président Volodymyr Zelensky,24 août,"UA, UKR","Ukrainienne, Ukrainien",14 230 000
Uruguay,République orientale de l'Uruguay,República Oriental del Uruguay,Amériques,Amérique du Sud,3 530 912,"0,37",175 016,"20,17","59,597 ",17 278,"1,60","77,80","13,10","1,81","9,44","7,50","98,49",Espagnol,Peso uruguayen,"0,808","64,65",République,Président Luis Alberto Lacalle Pou,25 août,"UY, URY","Uruguayenne, Uruguayen",3 674 000
Vanuatu,République de Vanuatu,Ripablik blong Vanuatu,Océanie,Océanie,285 359,"2,34",12 281,"23,24","0,888 ",3 033,"3,20","70,30","32,50","4,20","6,00","28,00","85,23","Bichelamar, Français, Anglais",Vatu,"0,597","44,55",République,Président Tallis Obed Moses,30 juillet,"VU, VUT","Ni-Vanuatu, Vanuataise, Vanuatais",109 108
Vatican,État de la Cité du Vatican,Stato della Città del Vaticano,Europe,Europe,804,"-0,80",1,"1 827,27","0,315 ",391 791,"0,00","77,50",NaN,NaN,NaN,NaN,"100,00","Latin, italien, français, allemand",Euro,NaN,NaN,Monarchie absolue,Pape François,19 mars,"VA, VAT","Vaticane, Vatican",3 200 000
Venezuela,République bolivarienne du Venezuela,República Bolivariana de Venezuela,Amériques,Amérique du Sud,31 828 110,"1,26",916 445,"34,73","178,036 ",5 594,"-18,00","72,10","19,16","2,32","5,31","18,91","96,32",Espagnol,Bolívar fuerte,"0,726","63,89",République fédérale,Président Nicolás Maduro,5 juillet,"VE, VEN","Vénézuélienne, Vénézuélien",601 000
Viêt Nam,République socialiste du Viêt Nam,Cộng hoà Xã hội Chủ nghĩa Việt Nam,Asie,Asie du Sud-Est,97 709 844,"1,56",331 236,"294,99","244,948 ",2 564,"7,10","73,30","15,96","2,09","5,93","18,39","94,51",Vietnamien,Đồng,"0,693","46,96","République, État communiste à parti unique",Président Nguyễn Phú Trọng,2 septembre,"VN, VNM","Vietnamienne, Vietnamien",12 922 000
Wallis-et-Futuna,Territoire de Wallis-et-Futuna,Wallis-et-Futuna,Océanie,Océanie,11 558,"-1,11",142,"81,39","0,188 ",12 640,"0,00","75,80","14,20","2,10","5,70","4,55","100,00",Français,Franc Pacifique,"0,763 / 1",NaN,Collectivité d'outre-mer de la France,Président Emmanuel Macron,14 juillet,"WF, WLF","Wallisienne, Wallisien, Futunienne, Futunien, Française, Français",NAN
Yémen,République du Yémen,الجمهورية اليمنية  Al-Jumhuriyah al-Yamaniyah,Asie,Asie de l'Ouest,34 232 322,"2,60",527 968,"64,84","26,914 ",944,"-2,70","65,50","28,40","3,63","6,00","47,40","70,07",Arabe,Rial yéménite,"0,463","49,79",République,Président Abd Rabbo Mansour Hadi,12 mai,"YE, YEM",Yéménite,367 000
Zambie,République de Zambie,Republic of Zambia,Afrique,Afrique Australe,16 887 720,"2,94",770 243,"21,93","26,720 ",1 540,"3,80","54,60","41,60","5,50","12,60","72,40","88,71",Anglais,Kwacha zambien,"0,591","50,97",République,Président Edgar Lungu,24 octobre,"ZM, ZMB","Zambienne, Zambien",956 000
Zimbabwé,République du Zimbabwé,Republic of Zimbabwe,Afrique,Afrique Australe,14 025 965,"1,60",390 757,"35,89","31,001 ",2 147,"6,20","58,00","34,20","3,98","10,20","25,90","90,43",Anglais,Dollar des États-Unis,"0,563","43,41",République parlementaire. Pouvoir présidentiel fort. Dictature de facto,Président Emmerson Mnangagwa,18 avril,"ZW, ZWE","Zimbabwéenne, Zimbabwéen",2 423 000
